observer_id,Lden_combined_dBA
0,67.2
1,67.3
10,67.2
100,68.0
1000,71.2
10000,62.2
10001,62.3
10002,62.5
10003,62.7
10004,63.0
10005,63.3
10006,63.7
10007,64.0
10008,64.4
10009,64.8
1001,71.3
10010,65.2
10011,65.7
10012,67.0
10013,66.7
10014,66.4
10015,66.1
10016,65.9
10017,65.7
10018,65.5
10019,65.3
1002,71.4
10020,65.0
10021,64.7
10022,64.5
10023,64.2
10024,64.1
10025,64.0
10026,64.0
10027,63.9
10028,63.8
10029,63.6
1003,71.5
10030,63.5
10031,63.3
10032,63.10000000000001
10033,61.6
10034,61.7
10035,61.7
10036,61.7
10037,61.8
10038,61.8
10039,61.89999999999999
1004,71.5
10040,62.0
10041,62.1
10042,62.2
10043,62.400000000000006
10044,62.599999999999994
10045,62.8
10046,63.10000000000001
10047,63.4
10048,63.8
10049,64.1
1005,71.6
10050,64.5
10051,64.9
10052,65.3
10053,65.8
10054,67.1
10055,66.7
10056,66.3
10057,66.0
10058,65.7
10059,65.4
1006,71.7
10060,65.2
10061,65.0
10062,64.9
10063,64.8
10064,64.6
10065,64.5
10066,64.3
10067,64.1
10068,63.9
10069,63.8
1007,71.8
10070,63.8
10071,63.8
10072,63.8
10073,63.7
10074,63.5
10075,61.6
10076,61.6
10077,61.6
10078,61.7
10079,61.7
1008,71.8
10080,61.8
10081,61.8
10082,61.89999999999999
10083,62.0
10084,62.1
10085,62.2
10086,62.400000000000006
10087,62.599999999999994
10088,62.9
10089,63.2
1009,71.9
10090,63.5
10091,63.9
10092,64.2
10093,64.6
10094,65.0
10095,65.4
10096,66.8
10097,66.4
10098,66.0
10099,65.7
101,67.9
1010,72.0
10100,65.4
10101,65.1
10102,64.8
10103,64.6
10104,64.5
10105,64.4
10106,64.3
10107,64.2
10108,64.2
10109,64.1
1011,72.1
10110,64.1
10111,64.0
10112,63.8
10113,63.6
10114,63.6
10115,63.5
10116,63.5
10117,61.5
10118,61.6
10119,61.6
1012,72.1
10120,61.6
10121,61.6
10122,61.7
10123,61.7
10124,61.8
10125,61.89999999999999
10126,62.0
10127,62.1
10128,62.2
10129,62.400000000000006
1013,72.2
10130,62.599999999999994
10131,62.9
10132,63.2
10133,63.6
10134,63.9
10135,64.3
10136,64.7
10137,65.1
10138,65.5
10139,66.9
1014,72.3
10140,66.5
10141,66.2
10142,65.8
10143,65.4
10144,65.1
10145,64.8
10146,64.6
10147,64.3
10148,64.2
10149,64.0
1015,72.3
10150,63.9
10151,63.9
10152,63.9
10153,63.9
10154,63.9
10155,63.9
10156,63.9
10157,63.9
10158,63.7
10159,63.5
1016,72.4
10160,63.5
10161,61.5
10162,61.5
10163,61.5
10164,61.6
10165,61.6
10166,61.6
10167,61.7
10168,61.7
10169,61.8
1017,72.4
10170,61.8
10171,61.89999999999999
10172,62.1
10173,62.2
10174,62.400000000000006
10175,62.7
10176,63.0
10177,63.3
10178,63.7
10179,64.0
1018,72.5
10180,64.4
10181,64.8
10182,65.1
10183,65.5
10184,67.1
10185,66.7
10186,66.3
10187,66.0
10188,65.6
10189,65.2
1019,72.5
10190,64.9
10191,64.6
10192,64.4
10193,64.1
10194,63.9
10195,63.8
10196,63.7
10197,63.6
10198,63.6
10199,63.6
102,67.9
1020,72.5
10200,63.6
10201,63.7
10202,63.7
10203,63.8
10204,63.7
10205,63.7
10206,63.6
10207,61.5
10208,61.5
10209,61.5
1021,72.6
10210,61.6
10211,61.6
10212,61.6
10213,61.7
10214,61.7
10215,61.8
10216,61.8
10217,61.89999999999999
10218,62.1
10219,62.3
1022,72.6
10220,62.5
10221,62.7
10222,63.0
10223,63.4
10224,63.7
10225,64.0
10226,64.4
10227,64.8
10228,65.2
10229,67.0
1023,72.6
10230,66.6
10231,66.2
10232,65.8
10233,65.5
10234,65.1
10235,64.8
10236,64.5
10237,64.2
10238,64.0
10239,63.8
1024,72.6
10240,63.6
10241,63.5
10242,63.4
10243,63.4
10244,63.3
10245,63.4
10246,63.4
10247,63.5
10248,63.5
10249,63.5
1025,72.6
10250,63.6
10251,61.5
10252,61.5
10253,61.5
10254,61.5
10255,61.5
10256,61.6
10257,61.6
10258,61.6
10259,61.7
1026,72.6
10260,61.7
10261,61.8
10262,61.89999999999999
10263,62.1
10264,62.3
