observer_id,Lden_combined_dBA
0,67.8
1,67.8
10,67.6
100,68.3
1000,71.7
10000,62.8
10001,63.0
10002,63.3
10003,63.6
10004,63.9
10005,64.3
10006,64.7
10007,65.1
10008,65.6
10009,66.1
1001,71.8
10010,66.6
10011,67.1
10012,67.5
10013,67.2
10014,66.9
10015,66.5
10016,66.2
10017,65.9
10018,65.7
10019,65.4
1002,72.0
10020,65.1
10021,64.9
10022,64.6
10023,64.4
10024,64.3
10025,64.2
10026,64.1
10027,64.1
10028,64.0
10029,63.9
1003,72.1
10030,63.8
10031,63.8
10032,63.7
10033,62.1
10034,62.1
10035,62.1
10036,62.1
10037,62.2
10038,62.2
10039,62.3
1004,72.3
10040,62.5
10041,62.599999999999994
10042,62.9
10043,63.10000000000001
10044,63.4
10045,63.7
10046,64.1
10047,64.5
10048,64.9
10049,65.3
1005,72.4
10050,65.8
10051,66.3
10052,66.8
10053,67.3
10054,67.5
10055,67.2
10056,66.8
10057,66.5
10058,66.3
10059,66.0
1006,72.5
10060,65.8
10061,65.5
10062,65.3
10063,65.1
10064,64.9
10065,64.7
10066,64.5
10067,64.3
10068,64.2
10069,64.1
1007,72.6
10070,64.0
10071,63.9
10072,63.9
10073,63.9
10074,63.8
10075,62.0
10076,62.1
10077,62.1
10078,62.1
10079,62.1
1008,72.8
10080,62.2
10081,62.2
10082,62.400000000000006
10083,62.5
10084,62.7
10085,63.0
10086,63.2
10087,63.5
10088,63.9
10089,64.2
1009,72.9
10090,64.6
10091,65.1
10092,65.5
10093,66.0
10094,66.4
10095,66.9
10096,67.2
10097,66.9
10098,66.6
10099,66.3
101,68.2
1010,72.9
10100,66.0
10101,65.8
10102,65.6
10103,65.4
10104,65.2
10105,65.0
10106,64.9
10107,64.8
10108,64.6
10109,64.5
1011,73.0
10110,64.3
10111,64.2
10112,64.0
10113,63.9
10114,63.9
10115,63.8
10116,63.8
10117,62.0
10118,62.0
10119,62.1
1012,73.1
10120,62.1
10121,62.1
10122,62.1
10123,62.2
10124,62.3
10125,62.400000000000006
10126,62.599999999999994
10127,62.8
10128,63.10000000000001
10129,63.4
1013,73.2
10130,63.7
10131,64.0
10132,64.4
10133,64.8
10134,65.2
10135,65.6
10136,66.1
10137,66.6
10138,67.1
10139,67.3
1014,73.2
10140,67.0
10141,66.7
10142,66.4
10143,66.1
10144,65.8
10145,65.6
10146,65.4
10147,65.2
10148,65.0
10149,64.9
1015,73.2
10150,64.8
10151,64.7
10152,64.6
10153,64.5
10154,64.4
10155,64.3
10156,64.2
10157,64.1
10158,63.9
10159,63.8
1016,73.3
10160,63.8
10161,62.0
10162,62.0
10163,62.0
10164,62.1
10165,62.1
10166,62.1
10167,62.1
10168,62.2
10169,62.3
1017,73.3
10170,62.5
10171,62.7
10172,62.9
10173,63.2
10174,63.5
10175,63.8
10176,64.1
10177,64.5
10178,64.9
10179,65.3
1018,73.3
10180,65.7
10181,66.2
10182,66.6
10183,67.1
10184,67.5
10185,67.2
10186,66.8
10187,66.5
10188,66.2
10189,65.9
1019,73.3
10190,65.7
10191,65.4
10192,65.2
10193,65.1
10194,64.9
10195,64.8
10196,64.7
10197,64.6
10198,64.5
10199,64.4
102,68.2
1020,73.3
10200,64.4
10201,64.3
10202,64.2
10203,64.2
10204,64.1
10205,64.0
10206,63.9
10207,62.0
10208,62.0
10209,62.0
1021,73.2
10210,62.1
10211,62.1
10212,62.1
10213,62.2
10214,62.2
10215,62.400000000000006
10216,62.5
10217,62.7
10218,63.0
10219,63.3
1022,73.2
10220,63.6
10221,63.9
10222,64.2
10223,64.6
10224,65.0
10225,65.4
10226,65.8
10227,66.2
10228,66.6
10229,67.5
1023,73.1
10230,67.1
10231,66.8
10232,66.5
10233,66.2
10234,65.9
10235,65.6
10236,65.4
10237,65.2
10238,65.0
10239,64.8
1024,73.1
10240,64.7
10241,64.6
10242,64.5
10243,64.4
10244,64.3
10245,64.3
10246,64.2
10247,64.2
10248,64.1
10249,64.1
1025,73.0
10250,64.0
10251,62.0
10252,62.0
10253,62.0
10254,62.0
10255,62.1
10256,62.1
10257,62.1
10258,62.2
10259,62.3
1026,73.0
10260,62.400000000000006
10261,62.599999999999994
10262,62.8
10263,63.10000000000001
10264,63.3
10265,63.6
10266,63.9
10267,64.3
10268,64.6
10269,65.0
1027,72.9
10270,65.4
10271,65.8
10272,66.2
10273,66.6
10274,68.0
10275,67.6
10276,67.2
10277,66.8
10278,66.5
10279,66.2
1028,72.8
10280,65.9
10281,65.6
10282,65.4
10283,65.2
10284,65.0
10285,64.8
10286,64.7
10287,64.5
10288,64.4
10289,64.3
1029,72.7
10290,64.3
10291,64.2
10292,64.2
10293,64.1
10294,64.1
10295,64.0
10296,64.0
10297,62.0
10298,62.0
10299,62.0
103,68.1
1030,72.6
10300,62.0
10301,62.0
10302,62.1
10303,62.1
10304,62.1
10305,62.2
10306,62.3
10307,62.5
10308,62.599999999999994
10309,62.9
1031,72.5
10310,63.10000000000001
10311,63.4
10312,63.7
10313,64.0
10314,64.3
10315,64.7
10316,65.0
10317,65.4
10318,65.7
10319,66.1
1032,72.4
10320,66.4
10321,68.6
10322,68.2
10323,67.9
10324,67.5
10325,67.1
10326,66.8
10327,66.4
10328,66.1
10329,65.8
1033,72.3
10330,65.6
10331,65.3
10332,65.1
10333,64.9
10334,64.7
10335,64.6
10336,64.5
10337,64.4
10338,64.3
10339,64.2
1034,72.1
10340,64.1
10341,64.1
10342,64.0
10343,64.0
10344,64.0
10345,62.0
10346,62.0
10347,62.0
10348,62.0
10349,62.0
1035,72.0
10350,62.1
10351,62.1
10352,62.1
10353,62.2
10354,62.3
10355,62.5
10356,62.7
10357,62.9
10358,63.10000000000001
10359,63.4
1036,71.9
10360,63.7
10361,64.0
10362,64.3
10363,64.6
10364,65.0
10365,65.3
10366,65.6
10367,65.9
10368,66.2
10369,66.5
1037,71.7
10370,68.9
10371,68.4
10372,68.2
10373,68.0
10374,67.9
10375,67.7
10376,67.4
10377,67.1
10378,66.8
10379,66.5
1038,71.6
10380,66.1
10381,65.8
10382,65.6
10383,65.3
10384,65.1
10385,64.9
10386,64.7
10387,64.6
10388,64.5
10389,64.4
1039,71.4
10390,64.3
10391,64.2
10392,64.1
10393,64.0
10394,64.0
10395,62.0
10396,62.0
10397,62.0
10398,62.0
10399,62.0
104,68.1
1040,71.3
10400,62.1
10401,62.1
10402,62.1
10403,62.2
10404,62.2
10405,62.400000000000006
10406,62.5
10407,62.7
10408,62.9
10409,63.10000000000001
1041,71.1
10410,63.4
10411,63.7
10412,64.0
10413,64.3
10414,64.6
10415,64.9
10416,65.2
10417,65.4
10418,65.7
10419,66.0
1042,71.0
10420,66.3
10421,68.2
10422,68.3
10423,68.3
10424,68.1
10425,67.9
10426,67.5
10427,67.3
10428,67.2
10429,67.1
1043,70.8
10430,67.0
10431,66.7
10432,66.5
10433,66.2
10434,65.9
10435,65.6
10436,65.4
10437,65.2
10438,65.0
10439,64.8
1044,70.6
10440,64.7
10441,64.5
10442,64.4
10443,64.3
10444,64.2
10445,64.1
10446,64.0
10447,62.0
10448,62.0
10449,62.0
1045,70.4
10450,62.0
10451,62.0
10452,62.1
10453,62.1
10454,62.1
10455,62.2
10456,62.2
10457,62.400000000000006
10458,62.5
10459,62.7
1046,70.3
10460,62.9
10461,63.10000000000001
10462,63.4
10463,63.6
10464,63.9
10465,64.2
10466,64.5
10467,64.7
10468,65.0
10469,65.3
1047,70.1
10470,65.5
10471,65.7
10472,66.0
10473,66.2
10474,67.3
10475,67.3
10476,67.3
10477,67.4
10478,67.4
10479,67.5
1048,69.9
10480,67.5
10481,67.4
10482,67.3
10483,67.0
10484,66.7
10485,66.5
10486,66.5
10487,66.5
10488,66.3
10489,66.1
1049,69.7
10490,65.9
10491,65.7
10492,65.5
10493,65.3
10494,65.1
10495,64.9
