observer_id,Lden_combined_dBA
0,66.4
1,66.4
10,66.3
100,67.0
1000,70.3
10000,63.0
10001,63.2
10002,63.5
10003,63.8
10004,64.2
10005,64.6
10006,65.0
10007,65.5
10008,66.0
10009,66.6
1001,70.4
10010,67.1
10011,67.7
10012,65.9
10013,65.5
10014,65.0
10015,64.6
10016,64.3
10017,63.9
10018,63.6
10019,63.3
1002,70.5
10020,63.0
10021,62.7
10022,62.5
10023,62.3
10024,62.2
10025,62.0
10026,62.0
10027,61.89999999999999
10028,61.89999999999999
10029,61.89999999999999
1003,70.5
10030,61.8
10031,61.8
10032,61.8
10033,61.89999999999999
10034,61.89999999999999
10035,62.0
10036,62.1
10037,62.2
10038,62.3
10039,62.400000000000006
1004,70.6
10040,62.599999999999994
10041,62.8
10042,63.0
10043,63.3
10044,63.6
10045,63.9
10046,64.3
10047,64.7
10048,65.2
10049,65.7
1005,70.7
10050,66.2
10051,66.7
10052,67.3
10053,67.9
10054,66.3
10055,65.8
10056,65.4
10057,65.0
10058,64.6
10059,64.2
1006,70.7
10060,63.9
10061,63.6
10062,63.3
10063,63.0
10064,62.8
10065,62.5
10066,62.400000000000006
10067,62.2
10068,62.1
10069,62.0
1007,70.8
10070,62.0
10071,62.0
10072,61.89999999999999
10073,61.89999999999999
10074,61.89999999999999
10075,61.8
10076,61.89999999999999
10077,61.89999999999999
10078,62.0
10079,62.1
1008,70.9
10080,62.2
10081,62.3
10082,62.5
10083,62.599999999999994
10084,62.8
10085,63.10000000000001
10086,63.3
10087,63.7
10088,64.0
10089,64.4
1009,70.9
10090,64.9
10091,65.3
10092,65.8
10093,66.3
10094,66.8
10095,67.4
10096,66.2
10097,65.7
10098,65.3
10099,64.9
101,66.9
1010,71.0
10100,64.6
10101,64.2
10102,63.9
10103,63.6
10104,63.3
10105,63.0
10106,62.8
10107,62.599999999999994
10108,62.400000000000006
10109,62.3
1011,71.1
10110,62.2
10111,62.1
10112,62.1
10113,62.0
10114,62.0
10115,62.0
10116,61.89999999999999
10117,61.8
10118,61.8
10119,61.89999999999999
1012,71.1
10120,61.89999999999999
10121,62.0
10122,62.1
10123,62.2
10124,62.3
10125,62.5
10126,62.7
10127,62.9
10128,63.10000000000001
10129,63.4
1013,71.2
10130,63.8
10131,64.1
10132,64.5
10133,65.0
10134,65.4
10135,65.9
10136,66.4
10137,66.9
10138,67.5
10139,66.6
1014,71.2
10140,66.1
10141,65.7
10142,65.3
10143,65.0
10144,64.6
10145,64.2
10146,63.9
10147,63.6
10148,63.3
10149,63.10000000000001
1015,71.3
10150,62.9
10151,62.7
10152,62.5
10153,62.400000000000006
10154,62.3
10155,62.2
10156,62.2
10157,62.1
10158,62.1
10159,62.0
1016,71.3
10160,62.0
10161,61.7
10162,61.8
10163,61.8
10164,61.89999999999999
10165,61.89999999999999
10166,62.0
10167,62.1
10168,62.2
10169,62.400000000000006
1017,71.3
10170,62.5
10171,62.7
10172,62.9
10173,63.2
10174,63.5
10175,63.9
10176,64.2
10177,64.6
10178,65.1
10179,65.5
1018,71.4
10180,66.0
10181,66.5
10182,67.0
10183,67.6
10184,67.0
10185,66.6
10186,66.2
10187,65.8
10188,65.4
10189,65.0
1019,71.4
10190,64.7
10191,64.3
10192,64.0
10193,63.7
10194,63.4
10195,63.2
10196,63.0
10197,62.8
10198,62.599999999999994
10199,62.5
102,66.9
1020,71.4
10200,62.400000000000006
10201,62.3
10202,62.3
10203,62.2
10204,62.2
10205,62.1
10206,62.1
10207,61.7
10208,61.8
10209,61.8
1021,71.4
10210,61.89999999999999
10211,61.89999999999999
10212,62.0
10213,62.1
10214,62.2
10215,62.400000000000006
10216,62.599999999999994
10217,62.7
10218,63.0
10219,63.3
1022,71.4
10220,63.6
10221,63.9
10222,64.3
10223,64.7
10224,65.2
10225,65.6
10226,66.1
10227,66.5
10228,67.1
10229,67.1
1023,71.4
10230,66.7
10231,66.3
10232,65.9
10233,65.5
10234,65.1
10235,64.8
10236,64.5
10237,64.2
10238,63.9
10239,63.6
1024,71.4
10240,63.4
10241,63.10000000000001
10242,62.9
10243,62.8
10244,62.7
10245,62.599999999999994
10246,62.5
10247,62.400000000000006
10248,62.400000000000006
10249,62.3
1025,71.4
10250,62.2
10251,61.7
10252,61.7
10253,61.8
10254,61.8
10255,61.89999999999999
10256,62.0
10257,62.0
10258,62.1
10259,62.3
1026,71.3
10260,62.400000000000006
10261,62.599999999999994
10262,62.8
10263,63.0
10264,63.3
10265,63.7
10266,64.0
10267,64.4
10268,64.8
10269,65.2
1027,71.3
10270,65.6
10271,66.1
10272,66.5
10273,67.0
10274,67.9
10275,67.4
10276,67.0
10277,66.5
10278,66.1
10279,65.8
1028,71.3
10280,65.4
10281,65.0
10282,64.7
10283,64.4
10284,64.1
10285,63.8
10286,63.6
10287,63.3
10288,63.2
10289,63.0
1029,71.2
10290,62.9
10291,62.7
10292,62.7
10293,62.599999999999994
10294,62.5
10295,62.400000000000006
10296,62.400000000000006
10297,61.6
10298,61.7
10299,61.7
103,66.9
1030,71.2
10300,61.8
10301,61.8
10302,61.89999999999999
10303,62.0
10304,62.1
