observer_id,Lden_combined_dBA
0,66.1
1,66.1
10,66.0
100,66.6
1000,70.5
10000,61.5
10001,61.7
10002,61.89999999999999
10003,62.2
10004,62.400000000000006
10005,62.8
10006,63.10000000000001
10007,63.4
10008,63.8
10009,64.2
1001,70.6
10010,64.6
10011,65.1
10012,66.3
10013,66.0
10014,65.9
10015,65.7
10016,65.6
10017,65.5
10018,65.4
10019,65.2
1002,70.7
10020,65.0
10021,64.7
10022,64.5
10023,64.2
10024,64.1
10025,64.0
10026,64.0
10027,63.9
10028,63.7
10029,63.6
1003,70.8
10030,63.4
10031,63.2
10032,63.10000000000001
10033,60.9
10034,60.9
10035,60.9
10036,61.0
10037,61.0
10038,61.1
10039,61.2
1004,70.8
10040,61.3
10041,61.4
10042,61.6
10043,61.7
10044,62.0
10045,62.2
10046,62.5
10047,62.9
10048,63.2
10049,63.6
1005,70.9
10050,63.9
10051,64.4
10052,64.8
10053,65.3
10054,66.0
10055,65.8
10056,65.6
10057,65.4
10058,65.2
10059,65.1
1006,71.0
10060,65.0
10061,64.9
10062,64.9
10063,64.8
10064,64.7
10065,64.6
10066,64.4
10067,64.1
10068,63.9
10069,63.8
1007,71.1
10070,63.7
10071,63.7
10072,63.6
10073,63.5
10074,63.4
10075,60.8
10076,60.8
10077,60.9
10078,60.9
10079,60.9
1008,71.1
10080,61.0
10081,61.1
10082,61.2
10083,61.3
10084,61.4
10085,61.6
10086,61.8
10087,62.0
10088,62.3
10089,62.599999999999994
1009,71.2
10090,63.0
10091,63.3
10092,63.7
10093,64.1
10094,64.5
10095,64.9
10096,65.6
10097,65.4
10098,65.2
10099,65.0
101,66.6
1010,71.3
10100,64.8
10101,64.7
10102,64.6
10103,64.5
10104,64.4
10105,64.4
10106,64.4
10107,64.3
10108,64.3
10109,64.2
1011,71.3
10110,64.1
10111,63.9
10112,63.7
10113,63.6
10114,63.5
10115,63.4
10116,63.4
10117,60.8
10118,60.8
10119,60.8
1012,71.4
10120,60.9
10121,60.9
10122,60.9
10123,61.0
10124,61.1
10125,61.2
10126,61.3
10127,61.5
10128,61.6
10129,61.89999999999999
1013,71.4
10130,62.1
10131,62.400000000000006
10132,62.7
10133,63.0
10134,63.4
10135,63.8
10136,64.1
10137,64.5
10138,65.0
10139,65.6
1014,71.4
10140,65.3
10141,65.1
10142,64.8
10143,64.6
10144,64.5
10145,64.3
10146,64.2
10147,64.1
10148,64.0
10149,64.0
1015,71.4
10150,64.0
10151,63.9
10152,64.0
10153,64.0
10154,64.0
10155,63.9
10156,63.8
10157,63.7
10158,63.6
10159,63.4
1016,71.5
10160,63.2
10161,60.8
10162,60.8
10163,60.8
10164,60.8
10165,60.9
10166,60.9
10167,60.9
10168,61.0
10169,61.1
1017,71.5
10170,61.2
10171,61.3
10172,61.5
10173,61.7
10174,61.89999999999999
10175,62.2
10176,62.5
10177,62.8
10178,63.10000000000001
10179,63.4
1018,71.5
10180,63.8
10181,64.2
10182,64.6
10183,65.0
10184,65.7
10185,65.4
10186,65.1
10187,64.9
10188,64.6
10189,64.4
1019,71.5
10190,64.2
10191,64.0
10192,63.9
10193,63.8
10194,63.7
10195,63.6
10196,63.6
10197,63.6
10198,63.6
10199,63.6
102,66.5
1020,71.4
10200,63.6
10201,63.7
10202,63.7
10203,63.6
10204,63.6
10205,63.5
10206,63.4
10207,60.8
10208,60.8
10209,60.8
1021,71.4
10210,60.8
10211,60.8
10212,60.9
10213,60.9
10214,61.0
10215,61.1
10216,61.2
10217,61.3
10218,61.5
10219,61.7
1022,71.4
10220,62.0
10221,62.2
10222,62.5
10223,62.8
10224,63.10000000000001
10225,63.5
10226,63.8
10227,64.2
10228,64.5
10229,65.6
1023,71.4
10230,65.3
10231,65.0
10232,64.7
10233,64.5
10234,64.3
10235,64.0
10236,63.9
10237,63.7
10238,63.6
10239,63.5
1024,71.3
10240,63.4
10241,63.3
10242,63.3
10243,63.3
10244,63.3
10245,63.3
10246,63.4
10247,63.4
10248,63.4
10249,63.4
1025,71.3
10250,63.4
10251,60.7
10252,60.7
10253,60.8
10254,60.8
10255,60.8
10256,60.8
10257,60.9
10258,60.9
10259,61.0
1026,71.2
10260,61.1
10261,61.2
10262,61.4
10263,61.5
10264,61.7
10265,62.0
10266,62.3
10267,62.5
10268,62.8
10269,63.10000000000001
1027,71.1
10270,63.5
10271,63.8
10272,64.1
10273,64.5
10274,66.0
10275,65.6
10276,65.3
10277,65.0
10278,64.7
10279,64.5
1028,71.1
10280,64.2
10281,64.0
10282,63.8
10283,63.6
10284,63.5
10285,63.3
10286,63.2
10287,63.2
10288,63.10000000000001
10289,63.10000000000001
1029,71.0
10290,63.10000000000001
10291,63.10000000000001
10292,63.10000000000001
10293,63.10000000000001
10294,63.2
10295,63.2
10296,63.2
10297,60.7
10298,60.7
10299,60.7
103,66.5
1030,70.9
10300,60.8
10301,60.8
10302,60.8
10303,60.8
10304,60.9
10305,60.9
10306,61.0
10307,61.1
10308,61.2
10309,61.4
1031,70.8
10310,61.5
10311,61.8
10312,62.0
10313,62.3
10314,62.5
10315,62.8
10316,63.10000000000001
10317,63.4
